img_path,label,topleft_x,topleft_y,bottomright_x,bottomright_y,confidence
URMP_JSON/12_Spring_vn_vn_vc/Spring_Vn. Vn. Vc.0.jpg,violin,274,410,658,794,0.7956538461538463
URMP_JSON/12_Spring_vn_vn_vc/Spring_Vn. Vn. Vc.0.jpg,violin,799,413,1177,791,0.7498076923076918
URMP_JSON/12_Spring_vn_vn_vc/Spring_Vn. Vn. Vc.0.jpg,cello,1338,498,1706,866,0.9287307692307688
URMP_JSON/28_Fugue_fl_ob_cl_bn/Fugue_Fl. Ob. Cl. Bn.0.jpg,flute,28,494,292,758,0.8305187319884726
URMP_JSON/28_Fugue_fl_ob_cl_bn/Fugue_Fl. Ob. Cl. Bn.0.jpg,oboe,618,532,898,812,0.804092219020174
URMP_JSON/28_Fugue_fl_ob_cl_bn/Fugue_Fl. Ob. Cl. Bn.0.jpg,clarinet,1066,551,1326,811,0.7546685878962538
URMP_JSON/28_Fugue_fl_ob_cl_bn/Fugue_Fl. Ob. Cl. Bn.0.jpg,bassoon,1432,429,1884,881,0.813227665706052
URMP_JSON/02_Sonata_vn_vn/Sonata_Vn. Vn.0.jpg,violin,495,363,887,755,0.7642222222222224
URMP_JSON/02_Sonata_vn_vn/Sonata_Vn. Vn.0.jpg,violin,1225,434,1597,806,0.7984444444444443
URMP_JSON/42_Arioso_tpt_tpt_hn_tbn_tba/Arioso_Tpt. Tpt. Hn. Tbn. Tba.0.jpg,trumpet,132,630,348,846,0.8948228346456675
URMP_JSON/42_Arioso_tpt_tpt_hn_tbn_tba/Arioso_Tpt. Tpt. Hn. Tbn. Tba.0.jpg,trumpet,494,588,754,848,0.9395866141732283
URMP_JSON/42_Arioso_tpt_tpt_hn_tbn_tba/Arioso_Tpt. Tpt. Hn. Tbn. Tba.0.jpg,horn,796,562,1108,874,0.9353937007873998
URMP_JSON/42_Arioso_tpt_tpt_hn_tbn_tba/Arioso_Tpt. Tpt. Hn. Tbn. Tba.0.jpg,trombone,1202,579,1510,887,0.9365551181102367
URMP_JSON/42_Arioso_tpt_tpt_hn_tbn_tba/Arioso_Tpt. Tpt. Hn. Tbn. Tba.0.jpg,tuba,1524,487,1914,877,0.7529921259842525
URMP_JSON/32_Fugue_vn_vn_va_vc/Fugue_Vn. Vn. Va. Vc.0.jpg,violin,144,448,454,758,0.7000586510263924
URMP_JSON/32_Fugue_vn_vn_va_vc/Fugue_Vn. Vn. Va. Vc.0.jpg,violin,557,461,867,771,0.6583284457478
URMP_JSON/32_Fugue_vn_vn_va_vc/Fugue_Vn. Vn. Va. Vc.0.jpg,viola,980,456,1348,824,0.7770674486803523
URMP_JSON/32_Fugue_vn_vn_va_vc/Fugue_Vn. Vn. Va. Vc.0.jpg,cello,1466,538,1778,850,0.839032258064516
URMP_JSON/29_Fugue_fl_fl_ob_cl/Fugue_Fl. Fl. Ob. Cl.0.jpg,flute,25,472,337,784,0.7059411764705874
URMP_JSON/29_Fugue_fl_fl_ob_cl/Fugue_Fl. Fl. Ob. Cl.0.jpg,flute,574,548,822,796,0.9387941176470577
URMP_JSON/29_Fugue_fl_fl_ob_cl/Fugue_Fl. Fl. Ob. Cl.0.jpg,oboe,1044,536,1352,844,0.9542941176470566
URMP_JSON/29_Fugue_fl_fl_ob_cl/Fugue_Fl. Fl. Ob. Cl.0.jpg,clarinet,1540,524,1840,824,0.749176470588236
URMP_JSON/34_Fugue_tpt_tpt_hn_tbn/Fugue_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,164,509,504,849,0.7521715328467155
URMP_JSON/34_Fugue_tpt_tpt_hn_tbn/Fugue_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,640,524,980,864,0.7808576642335765
URMP_JSON/34_Fugue_tpt_tpt_hn_tbn/Fugue_Tpt. Tpt. Hn. Tbn.0.jpg,horn,980,481,1368,869,0.7269708029197083
URMP_JSON/34_Fugue_tpt_tpt_hn_tbn/Fugue_Tpt. Tpt. Hn. Tbn.0.jpg,trombone,1512,498,1872,858,0.8963503649635031
URMP_JSON/08_Spring_fl_vn/Spring_Fl. Vn.0.jpg,flute,310,451,750,891,0.8560294117647063
URMP_JSON/08_Spring_fl_vn/Spring_Fl. Vn.0.jpg,violin,1180,438,1556,814,0.787205882352941
URMP_JSON/31_Slavonic_tpt_tpt_hn_tbn/Slavonic_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,164,509,504,849,0.7521715328467155
URMP_JSON/31_Slavonic_tpt_tpt_hn_tbn/Slavonic_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,640,524,980,864,0.7808576642335765
URMP_JSON/31_Slavonic_tpt_tpt_hn_tbn/Slavonic_Tpt. Tpt. Hn. Tbn.0.jpg,horn,980,481,1368,869,0.7269708029197083
URMP_JSON/31_Slavonic_tpt_tpt_hn_tbn/Slavonic_Tpt. Tpt. Hn. Tbn.0.jpg,trombone,1512,498,1872,858,0.8963503649635031
URMP_JSON/10_March_tpt_sax/March_Tpt. Sax.0.jpg,trumpet,478,470,846,838,0.7358415841584156
URMP_JSON/10_March_tpt_sax/March_Tpt. Sax.0.jpg,saxophone,1075,476,1443,844,0.7141089108910893
URMP_JSON/24_Pirates_vn_vn_va_vc/Pirates_Vn. Vn. Va. Vc.0.jpg,violin,116,471,446,801,0.8417307692307694
URMP_JSON/24_Pirates_vn_vn_va_vc/Pirates_Vn. Vn. Va. Vc.0.jpg,violin,584,454,920,790,0.9334615384615383
URMP_JSON/24_Pirates_vn_vn_va_vc/Pirates_Vn. Vn. Va. Vc.0.jpg,viola,1024,486,1372,834,0.5721153846153846
URMP_JSON/24_Pirates_vn_vn_va_vc/Pirates_Vn. Vn. Va. Vc.0.jpg,cello,1440,510,1788,858,0.9130769230769233
URMP_JSON/36_Rondeau_vn_vn_va_vc/Rondeau_Vn. Vn. Va. Vc.0.jpg,violin,128,428,444,744,0.9044378698224856
