file_name,silence_list,silence_percent
/home/camel/Documents/URMP_audio_processing/URMP/12_Spring_vn_vn_vc/AuSep_3_vc_12_Spring.wav,"[(39.42748299319728, 42.4692970521542), (68.61496598639455, 83.5221768707483), (96.01451247165532, 99.61360544217688)]",0.16459737495565815
/home/camel/Documents/URMP_audio_processing/URMP/12_Spring_vn_vn_vc/AuSep_2_vn_12_Spring.wav,"[(68.96326530612245, 75.00045351473923), (96.5253514739229, 109.64462585034013)]",0.1463284852784676
/home/camel/Documents/URMP_audio_processing/URMP/12_Spring_vn_vn_vc/AuSep_1_vn_12_Spring.wav,"[(74.11809523809524, 79.31936507936508)]",0.03973040085136579
/home/camel/Documents/URMP_audio_processing/URMP/28_Fugue_fl_ob_cl_bn/AuSep_1_fl_28_Fugue.wav,"[(0.0, 14.675011337868481), (57.74802721088435, 65.13197278911565), (98.05786848072562, 107.11365079365079)]",0.17823889332269227
/home/camel/Documents/URMP_audio_processing/URMP/28_Fugue_fl_ob_cl_bn/AuSep_4_bn_28_Fugue.wav,"[(0.0, 23.1502947845805), (107.55482993197279, 121.69578231292518)]",0.21362064378824155
/home/camel/Documents/URMP_audio_processing/URMP/28_Fugue_fl_ob_cl_bn/AuSep_2_ob_28_Fugue.wav,"[(0.0, 6.013968253968254), (36.91972789115646, 52.66285714285714)]",0.12463421122639
/home/camel/Documents/URMP_audio_processing/URMP/28_Fugue_fl_ob_cl_bn/AuSep_3_cl_28_Fugue.wav,"[(0.0, 31.7881179138322), (76.02213151927438, 88.30548752834467)]",0.25246076084064906
/home/camel/Documents/URMP_audio_processing/URMP/35_Rondeau_vn_vn_va_db/AuSep_3_va_35_Rondeau.wav,"[(0.0, 4.504671201814059)]",0.03514492753623188
/home/camel/Documents/URMP_audio_processing/URMP/35_Rondeau_vn_vn_va_db/AuSep_4_db_35_Rondeau.wav,"[(0.0, 4.73687074829932)]",0.03695652173913044
/home/camel/Documents/URMP_audio_processing/URMP/35_Rondeau_vn_vn_va_db/AuSep_1_vn_35_Rondeau.wav,"[(0.0, 4.667210884353741)]",0.03641304347826086
/home/camel/Documents/URMP_audio_processing/URMP/35_Rondeau_vn_vn_va_db/AuSep_2_vn_35_Rondeau.wav,"[(0.0, 5.061950113378685)]",0.0394927536231884
/home/camel/Documents/URMP_audio_processing/URMP/02_Sonata_vn_vn/AuSep_2_vn_02_Sonata.wav,"[(0.0, 4.6439909297052155)]",0.10085728693898134
/home/camel/Documents/URMP_audio_processing/URMP/02_Sonata_vn_vn/AuSep_1_vn_02_Sonata.wav,"[(0.0, 4.551111111111111)]",0.09884014120020171
/home/camel/Documents/URMP_audio_processing/URMP/42_Arioso_tpt_tpt_hn_tbn_tba/AuSep_1_tpt_42_Arioso.wav,"[(0.0, 8.196643990929704), (135.20979591836735, 139.11074829931974), (166.83537414965986, 170.29514739229026)]",0.06100892369331644
/home/camel/Documents/URMP_audio_processing/URMP/42_Arioso_tpt_tpt_hn_tbn_tba/AuSep_4_tbn_42_Arioso.wav,"[(0.0, 7.63936507936508)]",0.029958113276270258
/home/camel/Documents/URMP_audio_processing/URMP/42_Arioso_tpt_tpt_hn_tbn_tba/AuSep_2_tpt_42_Arioso.wav,"[(0.0, 7.918004535147392)]",0.031050810417046073
/home/camel/Documents/URMP_audio_processing/URMP/42_Arioso_tpt_tpt_hn_tbn_tba/AuSep_3_hn_42_Arioso.wav,"[(0.0, 8.219863945578231), (12.654875283446712, 17.322086167800453), (21.037278911564627, 24.543492063492064), (53.38267573696145, 57.7015873015873)]",0.0812238207976689
/home/camel/Documents/URMP_audio_processing/URMP/42_Arioso_tpt_tpt_hn_tbn_tba/AuSep_5_tba_42_Arioso.wav,"[(0.0, 4.899410430839002)]",0.01921325805864141
/home/camel/Documents/URMP_audio_processing/URMP/32_Fugue_vn_vn_va_vc/AuSep_1_vn_32_Fugue.wav,"[(0.0, 5.015510204081632), (5.363809523809524, 14.303492063492063), (56.81922902494331, 64.6443537414966), (97.500589569161, 107.34585034013605)]",0.18213426049745926
